FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP
28,69,5,5,72.4,0.4,1,0,1,58,5,53,61.33333333,57,3.2,,25,5,7,1.4,12.98597884,289650,69670,359320,0.005402922,1,0.086206897,58.36122721,86.43877279,0.8,0.2,0,0,0.2,0,0.2,12,11.33333333,11.6,11.6,1,10.6,12.26666667,11.4,2.733333333,4,5,5,1.4,1.4,2.597195767,57930,13934,71864,28069,Mississippi,Kemper,81,17,0.79,1,60,0.259,3,0,1,1,0.2
28,153,8,5,70.9,0.5,1,1,1,51,3,48,62,63.66666667,1.125,,24,3,5,0.625,5.757834758,143504,111120,254624,0.003828659,0.625,0.058823529,64.32321423,77.47678577,0.75,0.25,0,0,0.125,0.125,0.125,11,4.791666667,6.375,10.2,0.6,9.6,12.4,12.73333333,1.6,1.8,3,4.8,0.625,1,1.151566952,17938,13890,31828,28153,Mississippi,Wayne,81,42,0.481,3,34,0.58,2,0,0,1,0.25
29,61,6,5,66.4,0.5,2,3,3,34,4,30,34.33333333,32,1.833333333,,40,6.666666667,21,3.5,6.644444444,130212,35970,166182,0.002498799,0.833333333,0.117647059,50.16260952,82.63739048,0.833333333,0.166666667,0,0,0.333333333,0.5,0.5,12,9.722222222,5.666666667,6.8,0.8,6,6.866666667,6.4,1.8,2.6,6.666666667,8,3.5,4.2,1.328888889,21702,5995,27697,29061,Missouri,Daviess,115,75,0.348,3,79,0.313,3,0,0,0,0.166666667
29,81,6,5,73.5,0.333333333,0,1,2,25,7,18,35.66666667,29.66666667,2.375,,23,3.833333333,8,1.333333333,8.258333333,423952,18840,442792,0.006658051,0.833333333,0.28,52.40457181,94.59542819,1,0,0,0,0,0.166666667,0.333333333,12,9.888888889,4.166666667,5,1.4,3.6,7.133333333,5.933333333,1.133333333,7.8,3.833333333,4.6,1.333333333,1.6,1.651666667,70658.66667,3140,73798.66667,29081,Missouri,Harrison,115,47,0.591,2,47,0.591,2,0,1,0,0
29,111,6,5,68,0.5,0,0,0,33,1,32,25.33333333,41,0.166666667,,15,2.5,6,1,3.121031746,3234,34230,37464,0.000563328,0.833333333,0.03030303,52.4330586,83.5669414,0.666666667,0.333333333,0,0,0,0,0,9.888888889,6.5,5.5,6.6,0.2,6.4,5.066666667,8.2,1.266666667,0.2,2.5,3,1,1.2,0.624206349,539,5705,6244,29111,Missouri,Lewis,115,48,0.583,2,40,0.652,2,1,0,0,0.333333333
29,117,8,5,75.2,0.5,2,0,2,55,4,51,54,64.66666667,1.333333333,,29,3.625,16,2,3.735938331,454980,120350,575330,0.008650961,0.625,0.072727273,58.81348567,91.58651433,0.75,0.25,0,0,0.25,0,0.25,11,10,6.875,11,0.8,10.2,10.8,12.93333333,1.8,6,3.625,5.8,2,3.2,0.747187666,56872.5,15043.75,71916.25,29117,Missouri,Livingston,115,82,0.287,3,45,0.609,2,1,0,1,0.25
29,121,11,5,77.6,0.272727273,1,0,1,50,7,43,63,49.33333333,2.424242424,,28,2.545454546,13,1.181818182,10.19373219,462586,90410,552996,0.008315135,0.454545455,0.14,69.7957043,85.4042957,0.909090909,0.090909091,0,0,0.090909091,0,0.090909091,11.27272727,9.363636364,4.545454546,10,1.4,8.6,12.6,9.866666667,1.133333333,24,2.545454546,5.6,1.181818182,2.6,2.038746439,42053.27273,8219.090909,50272.36364,29121,Missouri,Macon,115,56,0.513,2,21,0.817,1,1,1,0,0.090909091
29,153,6,5,71,0.333333333,0,1,2,54,1,53,62.33333333,127.6666667,0.5,,36,6,19,3.166666667,6.322222222,18204,97050,115254,0.001733019,0.833333333,0.018518519,54.00513849,87.99486151,0.833333333,0.166666667,0,0,0,0.166666667,0.333333333,12,9.388888889,9,10.8,0.2,10.6,12.46666667,25.53333333,1.2,0.6,6,7.2,3.166666667,3.8,1.264444444,3034,16175,19209,29153,Missouri,Ozark,115,78,0.322,3,61,0.47,3,0,0,1,0.166666667
29,177,8,5,64.1,0.625,0,0,0,50,1,49,45.66666667,49.33333333,0.625,28140,17,2.125,6,0.75,3.020879121,9204,150840,160044,0.002406505,0.625,0.02,53.04806765,75.15193235,1,0,0,0,0,0,0,12,10.08333333,6.25,10,0.2,9.8,9.133333333,9.866666667,1.2,1,2.125,3.4,0.75,1.2,0.604175824,1150.5,18855,20005.5,29177,Missouri,Ray,115,71,0.383,3,81,0.296,3,0,0,0,0
30,1,5,5,66.3,0.6,0,1,1,38,1,37,45.66666667,72.66666667,1.2,,14,2.8,4,0.8,10.42460318,54408,245950,300358,0.004516339,1,0.02631579,46.45444105,86.14555896,1,0,0,0,0,0.2,0.2,12,11.2,7.6,7.6,0.2,7.4,9.133333333,14.53333333,1.6,1.2,2.8,2.8,0.8,0.8,2.084920635,10881.6,49190,60071.6,30001,Montana,Beaverhead,44,9,0.795,1,8,0.818,1,1,1,1,0
30,67,7,5,64.7,0.571428571,0,1,1,32,0,32,21.66666667,35.33333333,0,,18,2.571428571,12,1.714285714,0.757142857,0,61110,61110,0.000918882,0.714285714,0,56.26161384,73.13838616,1,0,0,0,0,0.142857143,0.142857143,11.38095238,9.571428571,4.571428571,6.4,0,6.4,4.333333333,7.066666667,0.533333333,0,2.571428571,3.6,1.714285714,2.4,0.151428571,0,8730,8730,30067,Montana,Park,44,16,0.636,2,4,0.909,1,1,0,0,0
31,59,5,5,72.2,0.2,1,1,3,46,11,35,65.66666667,56.33333333,5.685714286,,32,6.4,15,3,9.22037037,2037648,126630,2164278,0.032543209,1,0.239130435,68.53401399,75.86598601,1,0,0,0,0.2,0.2,0.6,12,10.66666667,9.2,9.2,2.2,7,13.13333333,11.26666667,1.566666667,18.8,6.4,6.4,3,3,1.844074074,407529.6,25326,432855.6,31059,Nebraska,Fillmore,75,42,0.44,3,6,0.92,1,1,1,1,0
31,89,6,5,75.4,0.5,0,0,1,24,3,21,24.66666667,27.33333333,1.416666667,,19,3.166666667,8,1.333333333,5.811111111,45236,19240,64476,0.000969495,0.833333333,0.125,65.16500837,85.63499164,1,0,0,0,0,0,0.166666667,9.833333333,7.944444444,4,4.8,0.6,4.2,4.933333333,5.466666667,0.8,2.8,3.166666667,3.8,1.333333333,1.6,1.162222222,7539.333333,3206.666667,10746,31089,Nebraska,Holt,75,10,0.867,1,21,0.72,2,1,0,0,0
31,131,6,5,78.4,0.5,2,0,1,59,3,56,56.33333333,78.66666667,2,,31,5.166666667,21,3.5,9.703198653,184480,132320,316800,0.004763569,0.833333333,0.050847458,66.6792,90.1208,0.833333333,0.166666667,0,0,0.333333333,0,0.166666667,11.77777778,6.555555556,9.833333333,11.8,0.6,11.2,11.26666667,15.73333333,1.466666667,3.6,5.166666667,6.2,3.5,4.2,1.940639731,30746.66667,22053.33333,52800,31131,Nebraska,Otoe,75,35,0.533,2,47,0.373,3,0,1,1,0.166666667
31,137,6,5,80,0.166666667,3,0,0,41,4,37,51.33333333,60.33333333,2.916666667,,30,5,13,2.166666667,10.36666667,40922,109840,150762,0.002266936,0.833333333,0.097560976,75.92385967,84.07614033,1,0,0,0,0.5,0,0,11.33333333,7.555555556,6.833333333,8.2,0.8,7.4,10.26666667,12.06666667,1.2,5,5,6,2.166666667,2.6,2.073333333,6820.333333,18306.66667,25127,31137,Nebraska,Phelps,75,4,0.947,1,5,0.933,1,1,1,1,0
35,7,11,5,74.8,0.454545455,2,1,2,60,6,54,60.66666667,54.66666667,1.159090909,,33,3,16,1.454545455,9.575,339908,65110,405018,0.006090061,0.454545455,0.1,64.62138956,84.97861044,0.818181818,0,0,0.181818182,0.181818182,0.090909091,0.181818182,11.12121212,6.060606061,5.454545455,12,1.2,10.8,12.13333333,10.93333333,2.6,6.4,3,6.6,1.454545455,3.2,1.915,30900.72727,5919.090909,36819.81818,35007,New Mexico,Colfax,32,20,0.375,3,8,0.75,1,1,1,1,0.181818182
35,41,8,5,68.8,0.375,1,0,3,49,4,45,53.66666667,81.66666667,2.625,,28,3.5,15,1.875,13.09157509,57424,65190,122614,0.001843688,0.625,0.081632653,62.48813047,75.11186953,1,0,0,0,0.125,0,0.375,11,10.45833333,6.125,9.8,0.8,9,10.73333333,16.33333333,1.6,4.2,3.5,5.6,1.875,3,2.618315018,7178,8148.75,15326.75,35041,New Mexico,Roosevelt,32,8,0.75,1,20,0.375,3,0,1,1,0
36,97,5,5,81,0.4,0,3,0,44,4,40,44.66666667,64.33333333,2.8,,19,3.8,5,1,4.598280423,198096,61210,259306,0.00389906,1,0.090909091,70.89867644,91.10132356,1,0,0,0,0,0.6,0,12,6,8.8,8.8,0.8,8,8.933333333,12.86666667,2.133333333,3.6,3.8,3.8,1,1,0.919656085,39619.2,12242,51861.2,36097,New York,Schuyler,62,7,0.887,1,40,0.355,3,0,0,1,0
37,139,14,5,74.4,0.714285714,0,0,0,36,2,34,38.33333333,46,0.214285714,,25,1.785714286,9,0.642857143,5.039316239,54408,95130,149538,0.002248531,0.357142857,0.055555556,68.00985892,80.79014108,0.857142857,0.071428571,0.071428571,0,0,0,0,9.428571429,4.880952381,2.571428571,7.2,0.4,6.8,7.666666667,9.2,0.533333333,1.2,1.785714286,5,0.642857143,1.8,1.007863248,3886.285714,6795,10681.28571,37139,North Carolina,Pasquotank,100,28,0.72,2,66,0.34,3,0,0,0,0.142857143
37,187,8,5,79.2,0.625,0,0,1,54,0,54,52.33333333,65,0,,30,3.75,10,1.25,5.222222222,0,64580,64580,0.000971058,0.625,0,69.44353028,88.95646972,1,0,0,0,0,0,0.125,10.95833333,7.333333333,6.75,10.8,0,10.8,10.46666667,13,1.4,0,3.75,6,1.25,2,1.044444444,0,8072.5,8072.5,37187,North Carolina,Washington,100,65,0.35,3,80,0.2,4,0,0,1,0
37,199,6,5,73.8,0.666666667,0,2,1,63,1,62,63.66666667,99,0.833333333,,27,4.5,14,2.333333333,8.616666667,9150,152480,161630,0.002430353,0.833333333,0.015873016,70.15050316,77.44949684,0.833333333,0.166666667,0,0,0,0.333333333,0.166666667,11.83333333,10.72222222,10.5,12.6,0.2,12.4,12.73333333,19.8,1,1,4.5,5.4,2.333333333,2.8,1.723333333,1525,25413.33333,26938.33333,37199,North Carolina,Yancey,100,16,0.84,1,13,0.87,1,1,1,1,0.166666667
38,45,7,5,71.6,0.285714286,0,1,0,23,4,19,30,14,3.428571429,,19,2.714285714,6,0.857142857,4.484126984,201168,10110,211278,0.003176886,0.714285714,0.173913044,65.95785479,77.24214521,1,0,0,0,0,0.142857143,0,10.85714286,6.666666667,3.285714286,4.6,0.8,3.8,6,2.8,1.4,6.8,2.714285714,3.8,0.857142857,1.2,0.896825397,28738.28571,1444.285714,30182.57143,38045,North Dakota,LaMoure,44,26,0.409,3,17,0.614,2,1,0,0,0
38,103,6,5,75,0.5,0,0,0,59,6,53,68,41.33333333,0.604166667,,24,4,13,2.166666667,6.912545788,785336,94850,880186,0.013234934,0.833333333,0.101694915,70.15067322,79.84932678,1,0,0,0,0,0,0,10.66666667,8.833333333,9.833333333,11.8,1.2,10.6,13.6,8.266666667,1.8,4,4,4.8,2.166666667,2.6,1.382509158,130889.3333,15808.33333,146697.6667,38103,North Dakota,Wells,44,37,0.159,4,13,0.705,2,1,0,0,0
39,105,6,5,73.2,0.5,0,1,1,85,2,83,82,107.6666667,0.5,,26,4.333333333,12,2,3.226262626,81292,196520,277812,0.004177326,0.833333333,0.023529412,60.4027759,85.9972241,0.666666667,0.166666667,0.166666667,0,0,0.166666667,0.166666667,10.66666667,10.27777778,14.16666667,17,0.4,16.6,16.4,21.53333333,2.6,0.6,4.333333333,5.2,2,2.4,0.645252525,13548.66667,32753.33333,46302,39105,Ohio,Meigs,88,84,0.045,4,87,0.011,4,0,0,1,0.333333333
39,117,7,5,76.8,0.285714286,1,0,0,67,2,65,63.33333333,68.66666667,5.285714286,18140,19,2.714285714,8,1.142857143,6.977513228,508808,192730,701538,0.01054869,0.714285714,0.029850746,69.67130998,83.92869002,1,0,0,0,0.142857143,0,0,12,8,9.571428571,13.4,0.4,13,12.66666667,13.73333333,2.4,7.4,2.714285714,3.8,1.142857143,1.6,1.395502646,72686.85714,27532.85714,100219.7143,39117,Ohio,Morrow,88,72,0.182,4,53,0.398,3,0,0,1,0
40,9,8,5,67.8,0.5,2,1,2,78,8,70,80.66666667,102.6666667,1.265625,,35,4.375,25,3.125,10.03054353,709764,236410,946174,0.014227164,0.625,0.102564103,50.31910733,85.28089267,0.5,0,0.5,0,0.25,0.125,0.25,10,6.166666667,9.75,15.6,1.6,14,16.13333333,20.53333333,3.4,7.4,4.375,7,3.125,5,2.006108706,88720.5,29551.25,118271.75,40009,Oklahoma,Beckham,77,66,0.143,4,23,0.701,2,1,1,1,0.5
40,61,8,5,80.6,0.5,1,1,1,62,5,57,70.66666667,81,1.4375,,32,4,21,2.625,5.144739057,519968,129960,649928,0.009772655,0.625,0.080645161,73.10239153,88.09760847,0.625,0,0.375,0,0.125,0.125,0.125,10,8.875,7.75,12.4,1,11.4,14.13333333,16.2,2.933333333,7.4,4,6.4,2.625,4.2,1.028947811,64996,16245,81241,40061,Oklahoma,Haskell,77,63,0.182,4,68,0.117,4,0,0,1,0.375
40,75,6,5,73.6,0.666666667,0,0,3,45,6,39,60.66666667,41.66666667,1.569444444,,28,4.666666667,14,2.333333333,7.491666667,477940,89840,567780,0.008537435,0.833333333,0.133333333,63.33876821,83.86123179,1,0,0,0,0,0,0.5,11.33333333,5.833333333,7.5,9,1.2,7.8,12.13333333,8.333333333,1.533333333,5.6,4.666666667,5.6,2.333333333,2.8,1.498333333,79656.66667,14973.33333,94630,40075,Oklahoma,Kiowa,77,67,0.13,4,41,0.468,3,0,0,0,0
40,127,8,5,65.5,0.5,1,2,0,95,10,85,100.6666667,121.3333333,2.6875,,41,5.125,14,1.75,8.462107065,1044680,312960,1357640,0.020414181,0.625,0.105263158,49.22026785,81.77973216,0.875,0,0.125,0,0.125,0.25,0,11.29166667,10.54166667,11.875,19,2,17,20.13333333,24.26666667,3.4,14.6,5.125,8.2,1.75,2.8,1.692421413,130585,39120,169705,40127,Oklahoma,Pushmataha,77,61,0.208,4,75,0.026,4,0,1,1,0.125
41,27,8,5,71.5,0.25,0,1,1,23,4,19,28.33333333,15.66666667,1.75,,17,2.125,8,1,5.966666667,100268,16370,116638,0.00175383,0.625,0.173913044,57.25119093,85.74880907,0.875,0,0.125,0,0,0.125,0.125,12,8.541666667,2.875,4.6,0.8,3.8,5.666666667,3.133333333,1.133333333,6.6,2.125,3.4,1,1.6,1.193333333,12533.5,2046.25,14579.75,41027,Oregon,Hood River,33,5,0.848,1,4,0.879,1,1,0,0,0.125
46,33,7,5,73.5,0.571428571,0,0,0,28,3,25,27,15.33333333,1.285714286,,27,3.857142857,15,2.142857143,8.75,60774,48080,108854,0.001636785,0.714285714,0.107142857,65.34244327,81.65755673,1,0,0,0,0,0,0,11.23809524,5.904761905,4,5.6,0.6,5,5.4,3.066666667,0.666666667,1.8,3.857142857,5.4,2.142857143,3,1.75,8682,6868.571429,15550.57143,46033,South Dakota,Custer,57,48,0.158,4,9,0.842,1,1,1,0,0
46,67,6,5,76,0.666666667,1,0,0,23,1,22,19.33333333,13.33333333,0.5,,15,2.5,4,0.666666667,0.404761905,14098,26270,40368,0.000606994,0.833333333,0.043478261,73.19439162,78.80560838,1,0,0,0,0.166666667,0,0,10,8.5,3.833333333,4.6,0.2,4.4,3.866666667,2.666666667,1.266666667,0.6,2.5,3,0.666666667,0.8,0.080952381,2349.666667,4378.333333,6728,46067,South Dakota,Hutchinson,57,13,0.772,1,10,0.825,1,1,0,0,0
46,117,5,5,75.4,0.4,1,0,1,75,0,75,66.33333333,83,0,,34,6.8,11,2.2,4.173484849,0,128390,128390,0.001930539,1,0,70.34274421,80.45725579,0.8,0,0.2,0,0.2,0,0.2,12,9.4,15,15,0,15,13.26666667,16.6,1.266666667,0,6.8,6.8,2.2,2.2,0.83469697,0,25678,25678,46117,South Dakota,Stanley,57,46,0.193,4,13,0.772,1,1,0,1,0.2
47,39,6,5,79.1,0.5,1,0,1,28,2,26,25.66666667,37.33333333,0.416666667,,19,3.166666667,6,1,8.016666667,24296,27360,51656,0.000776727,0.833333333,0.071428571,70.10490249,88.09509751,1,0,0,0,0.166666667,0,0.166666667,11,7.166666667,4.666666667,5.6,0.4,5.2,5.133333333,7.466666667,1.466666667,1,3.166666667,3.8,1,1.2,1.603333333,4049.333333,4560,8609.333333,47039,Tennessee,Decatur,95,74,0.221,4,50,0.474,3,0,1,0,0
47,67,5,5,72.4,0.2,1,0,1,60,5,55,73.66666667,69,2.44,,32,6.4,20,4,9.344907407,1281920,257940,1539860,0.023154135,1,0.083333333,63.22489687,81.57510313,1,0,0,0,0.2,0,0.2,12,9.866666667,12,12,1,11,14.73333333,13.8,2.266666667,12.2,6.4,6.4,4,4,1.868981482,256384,51588,307972,47067,Tennessee,Hancock,95,90,0.053,4,62,0.347,3,0,1,1,0
47,101,7,5,73.6,0.571428571,0,1,2,60,7,53,79,73,1.678571429,,20,2.857142857,1,0.142857143,4.686026936,1698912,150970,1849882,0.027815787,0.714285714,0.116666667,70.82191174,76.37808826,1,0,0,0,0,0.142857143,0.285714286,12,6.714285714,8.571428571,12,1.4,10.6,15.8,14.6,2.2,8.6,2.857142857,4,0.142857143,0.2,0.937205387,242701.7143,21567.14286,264268.8571,47101,Tennessee,Lewis,95,91,0.042,4,32,0.663,2,1,0,1,0
47,129,8,5,55.1,0.25,0,0,1,45,1,44,37.33333333,41.33333333,0.375,,24,3,8,1,3.080555556,33300,28150,61450,0.000923994,0.625,0.022222222,40.93854222,69.26145778,0.625,0.375,0,0,0,0,0.125,11.5,10.45833333,5.625,9,0.2,8.8,7.466666667,8.266666667,1.933333333,0.6,3,4.8,1,1.6,0.616111111,4162.5,3518.75,7681.25,47129,Tennessee,Morgan,95,50,0.474,3,30,0.684,2,1,0,0,0.375
47,181,7,5,79.9,0.142857143,0,2,2,36,3,33,44.33333333,33.66666667,2.857142857,,30,4.285714286,9,1.285714286,10.7,282484,34830,317314,0.004771298,0.714285714,0.083333333,71.08727678,88.71272322,1,0,0,0,0,0.285714286,0.285714286,10.85714286,6.238095238,5.142857143,7.2,0.6,6.6,8.866666667,6.733333333,1.266666667,4.6,4.285714286,6,1.285714286,1.8,2.14,40354.85714,4975.714286,45330.57143,47181,Tennessee,Wayne,95,55,0.421,3,68,0.284,3,0,1,0,0
48,31,6,5,71.3,0.166666667,2,1,2,41,5,36,46.33333333,49,2.291666667,,36,6,15,2.5,7.347222222,448176,27690,475866,0.007155369,0.833333333,0.12195122,59.21879785,83.38120215,1,0,0,0,0.333333333,0.166666667,0.333333333,12,9.444444444,6.833333333,8.2,1,7.2,9.266666667,9.8,2.2,7.4,6,7.2,2.5,3,1.469444444,74696,4615,79311,48031,Texas,Blanco,221,59,0.733,2,19,0.914,1,1,0,0,0
48,43,5,5,79.3,0.2,1,1,1,50,7,43,65.33333333,72,3.3,,33,6.6,17,3.4,10.57222222,335708,72300,408008,0.00613502,1,0.14,75.26792222,83.33207778,0.8,0.2,0,0,0.2,0.2,0.2,11.2,8.8,10,10,1.4,8.6,13.06666667,14.4,2.133333333,11.8,6.6,6.6,3.4,3.4,2.114444444,67141.6,14460,81601.6,48043,Texas,Brewster,221,32,0.855,1,41,0.814,1,1,1,1,0.2
48,63,6,5,69.1,0.5,0,2,1,53,3,50,49,51.66666667,1.666666667,,32,5.333333333,15,2.5,9.128306878,597576,52710,650286,0.009778038,0.833333333,0.056603774,59.82035728,78.37964272,1,0,0,0,0,0.333333333,0.166666667,12,11.5,8.833333333,10.6,0.6,10,9.8,10.33333333,2.6,2,5.333333333,6.4,2.5,3,1.825661376,99596,8785,108381,48063,Texas,Camp,221,184,0.167,4,205,0.072,4,0,1,1,0
48,71,7,5,71.4,0.142857143,1,1,1,20,5,15,26.66666667,30,1.285714286,26420,22,3.142857143,13,1.857142857,12.05555556,87980,39890,127870,0.00192272,0.714285714,0.25,53.83590643,88.96409357,1,0,0,0,0.142857143,0.142857143,0.142857143,10.19047619,6.761904762,2.857142857,4,1,3,5.333333333,6,1.133333333,3.6,3.142857143,4.4,1.857142857,2.6,2.411111111,12568.57143,5698.571429,18267.14286,48071,Texas,Chambers,221,139,0.371,3,73,0.67,2,1,1,0,0
48,83,6,5,66.3,0.666666667,0,0,1,49,2,47,41.33333333,49,0.333333333,,22,3.666666667,8,1.333333333,6.630555556,33568,106980,140548,0.002113353,0.833333333,0.040816327,57.05677632,75.54322368,0.833333333,0.166666667,0,0,0,0,0.166666667,11.05555556,8.722222222,8.166666667,9.8,0.4,9.4,8.266666667,9.8,1.4,0.4,3.666666667,4.4,1.333333333,1.6,1.326111111,5594.666667,17830,23424.66667,48083,Texas,Coleman,221,85,0.615,2,86,0.611,2,1,0,0,0.166666667
48,93,5,5,74.6,0.6,0,0,3,65,6,59,96.5,95.33333333,3.6,,20,4,7,1.4,5.872636555,1063936,229810,1293746,0.019453437,1,0.092307692,66.54952815,82.65047185,0.6,0.4,0,0,0,0,0.6,10.66666667,9.866666667,13,13,1.2,11.8,19.3,19.06666667,1.7,10.8,4,4,1.4,1.4,1.174527311,212787.2,45962,258749.2,48093,Texas,Comanche,221,61,0.724,2,110,0.502,2,0,0,1,0.4
48,115,7,5,80.1,0.714285714,2,0,2,68,6,62,87.66666667,147.3333333,3.821428571,,27,3.857142857,11,1.571428571,10.58169935,1512824,1022380,2535204,0.038120645,0.714285714,0.088235294,69.5854814,90.6145186,0.857142857,0,0,0.142857143,0.285714286,0,0.285714286,10.57142857,5.238095238,9.714285714,13.6,1.2,12.4,17.53333333,29.46666667,2.2,12.2,3.857142857,5.4,1.571428571,2.2,2.116339869,216117.7143,146054.2857,362172,48115,Texas,Dawson,221,165,0.253,3,178,0.195,4,0,1,1,0.142857143
48,133,6,5,69.3,0.166666667,1,2,1,75,7,68,78,91,2.75,,36,6,10,1.666666667,8.33968254,508260,205490,713750,0.010732316,0.833333333,0.093333333,59.99266185,78.60733815,1,0,0,0,0.166666667,0.333333333,0.166666667,12,5.777777778,12.5,15,1.4,13.6,15.6,18.2,3.266666667,5.4,6,7.2,1.666666667,2,1.667936508,84710,34248.33333,118958.3333,48133,Texas,Eastland,221,161,0.271,3,70,0.683,2,1,1,1,0
48,165,5,5,78.3,0.4,3,2,2,66,7,59,74,75.66666667,3.65,,41,8.2,14,2.8,11.125,399256,74450,473706,0.00712289,1,0.106060606,74.64682078,81.95317922,0.8,0,0,0.2,0.6,0.4,0.4,12,12,13.2,13.2,1.4,11.8,14.8,15.13333333,3.133333333,8.2,8.2,8.2,2.8,2.8,2.225,79851.2,14890,94741.2,48165,Texas,Gaines,221,170,0.231,4,118,0.466,3,0,1,1,0.2
48,177,8,5,74.9,0.25,0,0,2,27,1,26,28.66666667,40.33333333,0.625,,23,2.875,9,1.125,10.78253968,6100,25320,31420,0.000472447,0.625,0.037037037,67.09846134,82.70153866,0.625,0.125,0.125,0.125,0,0,0.25,11,10.5,3.375,5.4,0.2,5.2,5.733333333,8.066666667,0.866666667,1,2.875,4.6,1.125,1.8,2.156507937,762.5,3165,3927.5,48177,Texas,Gonzales,221,156,0.294,3,191,0.136,4,0,1,0,0.375
48,189,6,5,76.2,0.833333333,2,1,3,44,8,36,66,45.66666667,1.683333333,,35,5.833333333,19,3.166666667,4.162962963,688768,50920,739688,0.011122333,0.833333333,0.181818182,68.08976725,84.31023275,0.833333333,0,0,0.166666667,0.333333333,0.166666667,0.5,12,10.61111111,7.333333333,8.8,1.6,7.2,13.2,9.133333333,1.933333333,9,5.833333333,7,3.166666667,3.8,0.832592593,114794.6667,8486.666667,123281.3333,48189,Texas,Hale,221,69,0.688,2,119,0.462,3,0,0,0,0.166666667
48,315,7,5,66.8,0.285714286,0,0,1,42,5,37,50,75.33333333,2,,27,3.857142857,2,0.285714286,4.638596491,544932,142210,687142,0.010332224,0.714285714,0.119047619,51.28534023,82.31465977,0.714285714,0.142857143,0,0.142857143,0,0,0.142857143,10.95238095,7.666666667,6,8.4,1,7.4,10,15.06666667,1.666666667,4.4,3.857142857,5.4,0.285714286,0.4,0.927719298,77847.42857,20315.71429,98163.14286,48315,Texas,Marion,221,219,0.009,4,206,0.068,4,0,0,1,0.285714286
48,387,5,5,68.4,0.6,2,1,1,39,4,35,37.66666667,38.66666667,2.066666667,,27,5.4,6,1.2,11.01616162,310064,57420,367484,0.00552568,1,0.102564103,53.72398383,83.07601617,0.8,0.2,0,0,0.4,0.2,0.2,11.4,10.2,7.8,7.8,0.8,7,7.533333333,7.733333333,1.333333333,3.8,5.4,5.4,1.2,1.2,2.203232323,62012.8,11484,73496.8,48387,Texas,Red River,221,215,0.027,4,199,0.1,4,0,1,0,0.2
48,415,5,5,69.3,0.4,1,2,1,29,5,24,31,22.33333333,2.5,,30,6,11,2.2,8.507936508,145000,27280,172280,0.002590492,1,0.172413793,64.88299312,73.71700688,1,0,0,0,0.2,0.4,0.2,11.86666667,8,5.8,5.8,1,4.8,6.2,4.466666667,1.066666667,4.2,6,6,2.2,2.2,1.701587302,29000,5456,34456,48415,Texas,Scurry,221,142,0.357,3,80,0.638,2,1,1,0,0
49,51,10,5,71.6,0.6,0,0,2,58,4,54,57,59.33333333,0.575,,24,2.4,11,1.1,6.363888889,372928,119380,492308,0.007402599,0.5,0.068965517,54.97157439,88.22842561,0.9,0,0.1,0,0,0,0.2,10.93333333,8.2,5.8,11.6,0.8,10.8,11.4,11.86666667,2,4.6,2.4,4.8,1.1,2.2,1.272777778,37292.8,11938,49230.8,49051,Utah,Wasatch,25,6,0.76,1,6,0.76,1,1,0,1,0.1
51,29,7,5,61.8,0.428571429,1,0,2,19,4,15,25.33333333,16.66666667,0.785714286,,24,3.428571429,13,1.857142857,5.416666667,179860,11470,191330,0.002876937,0.714285714,0.210526316,48.66644964,74.93355036,0.857142857,0,0.142857143,0,0.142857143,0,0.285714286,11.80952381,6.285714286,2.714285714,3.8,0.8,3,5.066666667,3.333333333,1.2,1.4,3.428571429,4.8,1.857142857,2.6,1.083333333,25694.28571,1638.571429,27332.85714,51029,Virginia,Buckingham,132,102,0.227,4,106,0.197,4,0,0,0,0.142857143
